Sample,Name,01/23 labels,937.33,944.25,951.16,958.08,965,971.92,978.85,985.77,992.7,999.63,1006.6,1013.5,1020.4,1027.4,1034.3,1041.3,1048.2,1055.2,1062.1,1069.1,1076,1083,1089.9,1096.9,1103.9,1110.8,1117.8,1124.8,1131.8,1138.7,1145.7,1152.7,1159.7,1166.7,1173.6,1180.6,1187.6,1194.6,1201.6,1208.6,1215.6,1222.6,1229.6,1236.6,1243.6,1250.7,1257.7,1264.7,1271.7,1278.7,1285.8,1292.8,1299.8,1306.8,1313.9,1320.9,1327.9,1335,1342,1349.1,1356.1,1363.2,1370.2,1377.3,1384.3,1391.4,1398.4,1405.5,1412.6,1419.6,1426.7,1433.8,1440.8,1447.9,1455,1462.1,1469.2,1476.2,1483.3,1490.4,1497.5,1504.6,1511.7,1518.8,1525.9,1533,1540.1,1547.2,1554.3,1561.4,1568.5,1575.7,1582.8,1589.9,1597,1604.1,1611.3,1618.4,1625.5,1632.7,1639.8,1646.9,1654.1,1661.2,1668.4,1675.5,1682.7,1689.8,1697,1704.1,1711.3,1718.4
1,I1T1S1,0,0.459,0.46,0.436,0.416,0.399,0.394,0.392,0.392,0.395,0.4,0.406,0.414,0.423,0.432,0.442,0.452,0.461,0.469,0.474,0.478,0.479,0.478,0.474,0.469,0.464,0.458,0.451,0.443,0.429,0.405,0.381,0.365,0.355,0.352,0.35,0.348,0.348,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.362,0.367,0.369,0.371,0.372,0.372,0.371,0.37,0.369,0.364,0.358,0.351,0.342,0.335,0.328,0.32,0.314,0.308,0.302,0.291,0.276,0.253,0.228,0.207,0.192,0.184,0.176,0.171,0.169,0.167,0.168,0.169,0.17,0.173,0.178,0.183,0.191,0.196,0.203,0.209,0.215,0.223,0.229,0.235,0.241,0.246,0.254,0.259,0.265,0.269,0.273,0.281,0.285,0.288,0.292,0.296,0.301,0.306,0.308,0.309,0.31,0.315,0.317,0.316,0.315,0.322,0.33,0.33
2,I1T2S1,0,0.468,0.472,0.44,0.415,0.398,0.392,0.389,0.39,0.393,0.398,0.404,0.411,0.419,0.429,0.44,0.45,0.459,0.467,0.472,0.475,0.475,0.473,0.469,0.464,0.459,0.454,0.449,0.441,0.427,0.403,0.375,0.354,0.342,0.339,0.337,0.335,0.334,0.333,0.333,0.336,0.339,0.342,0.344,0.347,0.349,0.353,0.357,0.359,0.36,0.359,0.359,0.356,0.354,0.348,0.34,0.331,0.321,0.311,0.301,0.292,0.284,0.277,0.269,0.257,0.237,0.211,0.185,0.164,0.151,0.141,0.135,0.13,0.128,0.127,0.127,0.128,0.13,0.133,0.137,0.142,0.148,0.154,0.159,0.167,0.173,0.179,0.186,0.192,0.2,0.206,0.212,0.217,0.223,0.23,0.235,0.239,0.243,0.248,0.254,0.258,0.261,0.264,0.268,0.271,0.272,0.274,0.275,0.275,0.279,0.284,0.292,0.29
3,I1T2S2,0,0.447,0.45,0.426,0.398,0.382,0.373,0.372,0.373,0.378,0.384,0.391,0.401,0.411,0.424,0.437,0.448,0.459,0.469,0.477,0.48,0.482,0.479,0.474,0.468,0.46,0.452,0.444,0.434,0.416,0.385,0.351,0.325,0.311,0.307,0.305,0.303,0.302,0.301,0.301,0.302,0.305,0.307,0.31,0.313,0.316,0.319,0.321,0.323,0.325,0.324,0.323,0.319,0.314,0.308,0.299,0.29,0.28,0.269,0.259,0.251,0.244,0.238,0.231,0.22,0.204,0.185,0.167,0.154,0.145,0.139,0.135,0.132,0.13,0.129,0.129,0.13,0.132,0.134,0.136,0.138,0.143,0.146,0.151,0.155,0.159,0.163,0.168,0.172,0.176,0.181,0.185,0.19,0.193,0.197,0.202,0.205,0.208,0.211,0.215,0.218,0.22,0.223,0.226,0.227,0.229,0.231,0.234,0.234,0.241,0.245,0.253,0.248
4,I1T2S4,0,0.436,0.442,0.433,0.407,0.392,0.386,0.384,0.384,0.387,0.392,0.399,0.406,0.416,0.427,0.44,0.452,0.463,0.472,0.478,0.48,0.479,0.474,0.468,0.462,0.456,0.451,0.447,0.439,0.424,0.399,0.37,0.348,0.337,0.333,0.331,0.33,0.329,0.328,0.329,0.331,0.333,0.337,0.34,0.344,0.347,0.35,0.352,0.354,0.356,0.356,0.355,0.354,0.35,0.345,0.339,0.331,0.323,0.313,0.305,0.297,0.291,0.285,0.279,0.268,0.251,0.229,0.207,0.19,0.177,0.169,0.163,0.159,0.157,0.157,0.157,0.158,0.16,0.163,0.167,0.172,0.178,0.183,0.189,0.195,0.201,0.207,0.214,0.219,0.225,0.231,0.237,0.242,0.247,0.252,0.257,0.262,0.266,0.27,0.275,0.278,0.282,0.285,0.287,0.289,0.291,0.291,0.292,0.293,0.291,0.294,0.301,0.299
5,I1T3S1,0,0.432,0.419,0.363,0.329,0.313,0.304,0.303,0.303,0.306,0.31,0.315,0.322,0.33,0.339,0.349,0.358,0.366,0.374,0.379,0.381,0.381,0.379,0.374,0.37,0.364,0.359,0.354,0.347,0.334,0.312,0.287,0.269,0.259,0.255,0.253,0.252,0.252,0.251,0.251,0.252,0.254,0.256,0.259,0.261,0.264,0.266,0.268,0.269,0.27,0.27,0.27,0.267,0.263,0.259,0.253,0.247,0.239,0.232,0.224,0.218,0.212,0.208,0.202,0.193,0.179,0.162,0.144,0.13,0.12,0.114,0.109,0.106,0.105,0.104,0.104,0.105,0.106,0.109,0.111,0.114,0.119,0.123,0.127,0.132,0.136,0.14,0.145,0.149,0.153,0.157,0.162,0.166,0.169,0.173,0.177,0.181,0.184,0.186,0.19,0.192,0.195,0.197,0.199,0.201,0.202,0.203,0.204,0.208,0.209,0.217,0.224,0.227
6,I1T5S1,0,0.414,0.411,0.397,0.374,0.359,0.354,0.352,0.352,0.355,0.359,0.364,0.37,0.377,0.386,0.396,0.405,0.414,0.421,0.426,0.429,0.428,0.426,0.422,0.418,0.413,0.409,0.405,0.399,0.388,0.367,0.345,0.328,0.32,0.316,0.315,0.314,0.314,0.314,0.314,0.315,0.318,0.321,0.323,0.326,0.329,0.331,0.333,0.335,0.336,0.337,0.337,0.336,0.332,0.329,0.325,0.32,0.314,0.307,0.3,0.295,0.29,0.286,0.281,0.273,0.259,0.241,0.22,0.203,0.189,0.18,0.174,0.169,0.168,0.167,0.166,0.167,0.17,0.173,0.178,0.183,0.188,0.194,0.201,0.207,0.213,0.218,0.225,0.231,0.237,0.241,0.247,0.251,0.256,0.261,0.266,0.27,0.274,0.278,0.282,0.285,0.288,0.291,0.293,0.295,0.296,0.298,0.297,0.297,0.295,0.3,0.309,0.304
7,I1T5S4,0,0.443,0.456,0.449,0.422,0.405,0.398,0.396,0.398,0.402,0.409,0.418,0.428,0.439,0.452,0.466,0.48,0.492,0.503,0.512,0.516,0.517,0.515,0.51,0.503,0.495,0.486,0.478,0.468,0.448,0.416,0.379,0.352,0.338,0.332,0.329,0.328,0.327,0.325,0.326,0.327,0.33,0.332,0.336,0.34,0.343,0.347,0.35,0.352,0.353,0.353,0.351,0.348,0.343,0.336,0.328,0.317,0.306,0.295,0.284,0.274,0.267,0.26,0.253,0.24,0.222,0.201,0.179,0.162,0.15,0.142,0.137,0.133,0.131,0.13,0.129,0.13,0.132,0.135,0.138,0.142,0.146,0.151,0.156,0.162,0.167,0.172,0.178,0.183,0.188,0.193,0.198,0.202,0.207,0.212,0.216,0.22,0.224,0.228,0.231,0.234,0.237,0.24,0.242,0.245,0.246,0.248,0.248,0.248,0.251,0.256,0.264,0.263
8,I1T5S5,0,0.467,0.481,0.489,0.474,0.462,0.457,0.456,0.457,0.46,0.464,0.471,0.477,0.486,0.495,0.505,0.515,0.523,0.531,0.537,0.541,0.541,0.539,0.538,0.533,0.529,0.524,0.519,0.512,0.5,0.479,0.455,0.437,0.427,0.424,0.422,0.422,0.421,0.421,0.422,0.424,0.426,0.429,0.432,0.434,0.438,0.442,0.446,0.449,0.45,0.451,0.45,0.449,0.446,0.442,0.437,0.43,0.422,0.414,0.405,0.398,0.391,0.386,0.379,0.367,0.348,0.323,0.294,0.268,0.249,0.236,0.228,0.221,0.218,0.217,0.216,0.218,0.22,0.225,0.23,0.238,0.245,0.252,0.26,0.268,0.277,0.285,0.293,0.301,0.309,0.315,0.322,0.328,0.335,0.341,0.347,0.352,0.357,0.362,0.367,0.371,0.376,0.379,0.383,0.386,0.389,0.39,0.391,0.391,0.392,0.393,0.398,0.4
9,I1T6S1,0,0.469,0.481,0.485,0.46,0.441,0.432,0.43,0.43,0.434,0.439,0.445,0.453,0.462,0.472,0.484,0.495,0.506,0.514,0.52,0.524,0.524,0.521,0.516,0.511,0.505,0.499,0.493,0.486,0.471,0.445,0.415,0.393,0.382,0.377,0.376,0.374,0.373,0.373,0.373,0.374,0.377,0.38,0.384,0.387,0.39,0.393,0.396,0.398,0.4,0.4,0.398,0.395,0.391,0.386,0.378,0.369,0.359,0.348,0.338,0.328,0.32,0.313,0.305,0.291,0.268,0.24,0.212,0.19,0.175,0.165,0.159,0.155,0.154,0.153,0.152,0.153,0.156,0.16,0.165,0.17,0.176,0.183,0.19,0.197,0.204,0.211,0.219,0.226,0.233,0.24,0.247,0.254,0.26,0.266,0.272,0.277,0.282,0.287,0.292,0.296,0.3,0.304,0.306,0.309,0.311,0.312,0.312,0.31,0.309,0.315,0.324,0.319
